TIME,PCE,PCEYOY,DGS10,PPIACO,FFR,US RPI,Alabama,Alaska *,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii *,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England,Mideast,Great Lakes,Plains,Southeast,Southwest,Rocky Mountain,Far West
1/1/2000,8.79688,8.37466,6.468412698,129.6333333,5.676666667,12.7,5.2,12,14.3,5.8,16.1,11.4,19.1,23.4,22,16.2,12.7,6.1,10.3,12.3,9.6,7.6,-1.2,12.2,10.1,14.3,15.3,21.2,10.6,10.9,6.2,9.3,5.6,1.9,15.5,29.1,19.1,11.8,15,7.8,12.4,8.2,10.1,10.8,10.8,12.6,9.3,1.6,5.9,13.4,8.4,11.9,10.7,12.7,8.3,9.1,9.5,19.9,15.1,10.2,7.1,10.8,13.1,10.1,15
4/1/2000,8.81099,7.74635,6.184920635,132.0333333,6.273333333,6.5,6.6,5.9,6.6,5.1,7.1,13.4,5.6,9.6,3.4,5.1,7.1,9.7,10.2,5.2,5,7.4,10.5,6.3,5.2,7.6,5.8,2.7,3.8,7.6,6.2,7.3,8.7,6.1,10.9,3.6,10.3,9.7,6.8,8.6,5.8,2.8,9.3,7.1,6.3,4.5,9.6,8.9,5.6,7.1,8.4,9.9,9,-2.2,7,6.1,5.8,4.2,7.3,4.4,7.7,6.7,7.3,11.2,6.1
7/1/2000,8.82694,7.68587,5.88984127,133.7666667,6.52,7.1,1.5,5.8,6.8,6.2,13.3,11.4,7.6,2.6,4.9,7.1,5.5,2.9,1.8,7.9,4.9,6.1,7,6.5,2.1,4.4,7.8,13,2.8,7.9,2.8,5.7,3.9,5.4,5.7,7.8,5.1,4.6,5.8,5.8,8.1,4.6,7.5,6.9,6.3,8,3.3,5.5,8.2,7.9,4.4,1.7,7.2,0.7,3,4.1,4.1,9.7,5.9,5.2,6.6,5.7,7.5,7.8,10.5
10/1/2000,8.84103,7.00563,5.570645161,135.5333333,6.473333333,3.6,5.8,2.8,5.5,3,0.4,3.8,4,-0.7,9,6.2,4.9,5.7,8.1,3,-2.9,-0.5,-3.7,3.4,2.7,3.7,6.3,4.2,-1.4,5.1,2.5,0.4,10.1,1.3,3,8.7,8.5,7.2,8.9,2.8,0.3,0.2,6.6,0.7,4.5,3.9,2.9,2.6,-0.4,3.8,5.2,8,5,5.1,5.6,3.3,13,4.6,7.3,0.6,1.2,4.2,4.5,5.6,1.2
1/1/2001,8.85179,5.64443,5.044193548,137.7666667,5.593333333,7.7,3.7,7.6,4.8,11.9,7.9,9.4,12.8,32,-0.3,7.7,6.6,6.1,3.5,7.5,8.7,4,7.3,2.8,18,10.4,7.1,8.9,8.3,6.7,12.9,6.3,2,9.5,10.1,10.7,-0.3,10.7,5.9,2.8,-0.8,7.1,9.7,7,5.8,9.9,5.3,3.7,1.5,16.5,6.4,12.3,8.8,4.9,11.5,11.3,2.4,10.4,5,8.2,6.2,6.9,13.6,7.1,7.5
4/1/2001,8.85884,4.90195,5.276190476,136.2333333,4.326666667,1.3,4.5,10.3,3.2,3.5,-1.2,0.2,3.9,6.2,4.4,3.7,4.7,1,4.1,-0.6,-0.3,2.8,3.1,3.3,5.3,4.8,4,-2,-2.3,1.4,5.8,1.8,3.2,4,6.9,-1,3.2,6.3,-4,3.2,3.3,1,4.2,-0.4,2.5,3.4,1.9,3,4.3,0.4,3.1,3.8,5,6.6,4.5,2.6,6.7,0.7,0.1,-0.2,2.3,4.1,1.5,1.8,0.3
7/1/2001,8.86286,3.65742,4.995737705,133.3666667,3.496666667,-0.5,-0.1,0.3,1.4,-1.2,-2.1,-3.3,-3.4,5.3,0.9,0.5,1.3,4.5,-1.5,0.2,-1.7,1.5,-0.1,0.5,2,0.2,1.2,-2.4,-2.2,-2.9,-2.5,-1.3,0.6,-1.6,-0.1,-0.8,-1.8,3.5,6.9,-3.4,0.9,-1.1,-1,-1.8,-0.4,-0.6,-0.7,0.3,-0.8,-0.6,1,-1.1,-3.8,-7.9,0.4,-0.6,1.5,-2.2,2.6,-0.9,-1.1,-0.7,-0.1,-1.7,-2.5
10/1/2001,8.87831,3.79865,4.762096774,129.4,2.133333333,1.1,1.5,5.5,2.3,3.1,-0.2,-0.1,2.2,4.5,4,1.9,3.8,0.2,1.4,0.9,0.7,0.5,2.6,2.5,3.7,4.2,3.6,0.3,0.8,3.5,5.6,3.7,3.3,4.7,-3.2,3.5,5.3,4.2,-8.8,3.5,-2,1.8,4.8,-0.4,1.4,4.5,4.6,1.2,3.5,1.3,3.5,3.2,3.5,2.1,7.2,3.8,5.7,1.7,-1.9,1.4,2.9,3.2,1.9,1.3,0
1/1/2002,8.88321,3.19216,5.079166667,128.9,1.733333333,1.5,2.1,5.3,5.9,1.4,3.6,-0.5,-3.3,3.8,-7.4,5.1,0.8,9.2,5.7,-0.7,0.6,3.3,-3.9,0.4,1,3.4,5.4,-2,-5,2.2,-2.5,2.3,0.6,-4.3,5.1,1.7,0.2,2.1,0.7,0.1,3.9,-0.5,1.4,2,2.9,6.7,0.8,-7.2,2.8,0,6.2,2.5,3,6,3,2.2,-1,-1,1.6,-1.1,0.6,2.2,1.2,1.6,4
4/1/2002,8.89592,3.77706,5.10609375,130.8333333,1.75,4.1,5.7,3.4,3.5,3.9,3.3,3.1,4.1,1.5,6,4.1,5.6,5.4,2.6,6,4.8,3,4.5,5.4,3.7,4.1,5.2,3.8,7.2,3,4.8,2.5,4,4.3,4.1,5.3,2.5,6.4,5.4,4.6,0.8,4.7,2.2,3.8,3,5.4,6.5,1.3,5.2,3.1,0.1,1.3,4.9,0.3,2.6,5.3,2.1,4.1,4.2,5.7,3,4.8,3.2,2.4,3
7/1/2002,8.90801,4.61925,4.27234375,131.6666667,1.74,1.1,2.6,4.8,2.3,2.3,2,0,-1.1,2.1,1.6,2.2,0.8,3.4,5.1,-0.9,2.1,2.5,0.8,1.7,2.4,3.7,2.6,-1.5,-0.3,3,2.1,2.2,5,4.7,2.5,-1.4,-0.7,2.6,-2.2,0.7,6.1,3,1.8,0.8,1.4,2.1,1.6,6,0.5,1.8,1.6,1.8,3.1,0.6,2.4,0.2,1.4,-0.7,-0.4,0.6,2.7,1.8,2,1.4,1.8
10/1/2002,8.91835,4.08474,4.00483871,133.0666667,1.443333333,3.6,4,8,6.8,5.3,4.5,4,1.2,0,4.4,5.9,4.4,5.6,6.7,3.2,4.1,2.7,4,3.8,4.8,4,4.6,1.1,2.1,5.1,3,5,6.2,5.9,7.5,2.8,2.1,4.2,0.9,1.8,7.3,2.5,2.6,4.3,1.7,4.1,4.1,6.8,4.7,3.3,3.7,5.7,3.4,5.9,3.6,4.7,6.3,1.9,1.8,3.1,4.8,4.3,3.9,4.5,4.8
1/1/2003,8.93007,4.79709,3.92,138.0333333,1.25,2.6,5.5,-0.4,6.6,10,4.5,-2.6,-3.9,-1.4,-7.6,4.9,3.1,3.6,-1,-2.3,-1.6,-1.9,3,0.7,-2,5,2.7,2.2,2.4,4.2,7,4.1,10.1,11.1,4.4,-0.9,0.9,3.6,-3.6,5.2,15.5,2.9,8.1,2.3,5.3,9.1,2,22.3,3.9,3.4,4.7,2.1,8.3,3,-2.9,0.7,6.7,0.8,0.1,0.4,4.6,4.3,4.4,0.5,4.1
4/1/2003,8.94149,4.66259,3.620634921,137.1666667,1.246666667,4.4,2.4,7.3,5.8,4,5.6,3.5,6,6.2,4.5,3.7,3.7,4.8,3,4.1,2.7,3.9,1.2,2.8,5.2,3.9,6.3,1.7,0.9,6.3,1.2,3.1,8.3,5,7,2.5,5.6,5.2,7.2,3.3,7.4,2.1,5.3,3.3,3,1.8,2.5,4.4,3.9,5,3.4,3.7,6.2,7,1.5,2.7,5.4,3.2,5.7,2.6,4.2,3.8,5.2,3.9,5.7
7/1/2003,8.96221,5.56896,4.22765625,138.0666667,1.016666667,5.3,5.6,5.1,5.9,6,6.8,8.3,5.7,7.8,4.8,7.8,5.1,5.2,6.6,3.9,3.4,4.3,4.9,4.8,5.6,6.8,7.2,6.1,2.9,6.1,4.8,3.9,5.4,2.7,12.3,5.7,4.5,5.2,3.7,7.3,8.4,2,2.9,6.5,4.2,6.7,5.3,5,5.8,4.6,4.9,4.6,8,5.7,4,3.2,9.8,6,4.5,3.1,4.8,6.5,4.7,7.2,6.8
10/1/2003,8.97354,5.67464,4.28516129,139.2333333,0.996666667,5.6,6.7,4.8,10.7,6.7,5.2,-1.9,5.9,3.4,5.9,9.7,4.5,7.4,5,3.9,8.7,5.7,2.2,5.1,5.7,8.9,5.8,4.5,7.6,2,5.6,3.7,7.3,3.3,10.8,8.2,4.3,6.8,5.4,8.4,5.5,7.3,5.3,6.5,5.7,7.2,6.1,6.9,6.2,3.1,5.4,12.6,8,1.7,4.4,6.8,9,6,5.3,6.4,3.4,7.2,4.7,1.7,5.1
1/1/2004,8.99066,6.24597,4.01,142.2,1.003333333,4.4,8.2,2.9,10.3,6.4,7,1.8,0.1,-4.5,16.9,8.3,4.1,8.2,12.3,1,-0.1,17.9,-1.3,6.8,-0.9,1.5,7.7,4.1,-2.5,10.2,6.3,7.9,14.1,6.7,9.4,2.9,2,6.3,-0.8,9,-8.2,-0.8,14.6,4.6,6.5,3.4,1.3,15.8,5.2,4.1,7.2,-0.6,6.3,3.1,-0.3,0.4,3.3,2.4,2.7,-0.4,8.3,6.1,6.2,5.2,6.4
4/1/2004,9.00369,6.41713,4.597096774,146.2666667,1.01,7.4,8.6,4.1,9.7,6.7,7.7,7.5,9.3,11.4,7.1,10.6,8.7,8.9,9.2,6.6,9.7,5.8,5.2,6.1,7,5.7,7.7,8.6,4.3,4.6,6.9,4.5,7.4,4.8,12.3,9.1,6.8,5.2,7.7,9.4,6.3,6.9,7.6,8.4,5.9,6.9,11.4,4.7,7.5,4.7,9,12.2,6.4,9.8,8,7.5,8.5,8.6,7.1,6.7,4.9,8.6,5.8,8.1,8.2
7/1/2004,9.01971,5.91857,4.30140625,147.7,1.433333333,5.8,6.6,6.1,8.1,5.7,4.6,2.8,9.1,3.3,5.6,7.9,5.8,9,4,4.5,3.5,2.5,7.2,6.1,4.5,4.1,4.8,5.3,4.4,4.1,6.8,5.5,2.3,2.4,11.7,7.6,7,5.5,7.6,8.3,-1,4.6,5.4,2.9,7,6.2,6.6,0.3,6.7,6.6,6.1,3.8,7,1,3.4,6.9,6.1,6.4,6.9,4.7,4.2,6.8,6.7,3.8,4.5
10/1/2004,9.03903,6.76762,4.175806452,150.5333333,1.95,9,7.9,8,12.8,10,8.7,11.1,6.7,13.7,11.5,12.3,6.6,10.1,9.4,7.5,5.4,9.5,4.3,8.5,9.4,7.7,8.8,3.1,4.5,12.8,5.3,6.3,9.6,7.3,16.9,4.1,5.9,11.9,8,8.8,10.6,7.2,8,4.9,7,0.6,7.8,7.4,4.3,9.1,9.2,2.7,10,58.4,5.4,5.7,9.6,4.3,7.6,6.3,8.6,9,9.8,10.3,14.1
1/1/2005,9.05052,6.16903,4.303606557,152.0666667,2.47,1,2.6,4.5,9.2,0.1,1.8,4.8,1,-10.5,0.5,8.4,5.1,4.8,3.1,-0.5,-3.8,-4.8,6.4,-0.1,5.3,-7.3,0.6,0.1,-1.6,-7.2,4.6,-2.3,10.7,-0.6,12.9,-2.2,-2.9,1.9,-3.7,8.6,5.1,-4.9,13.4,5.1,-1.8,-2.9,2.9,10.6,1.7,9.4,9.5,-1.4,4.2,-25.8,4.1,-2,12.3,-0.7,-2.6,-2.4,-2.2,5.2,9.4,6.4,-1.4
4/1/2005,9.06779,6.62035,4.15859375,154.5333333,2.943333333,6.6,7,7.1,13.2,6.6,7,7.5,6.3,3.4,7.4,9.3,6.6,8.8,7.9,4.1,7.3,7,7.5,6.9,5,5.6,7.6,6.4,3.8,4.2,5.6,6.7,6.3,6.3,16.4,6.3,5.4,11.8,5.2,5,9,5.7,8.4,4.5,7,5.1,6.3,6.3,6,7.3,10.3,2.2,7.9,5.8,6.3,4.4,9.2,6.1,6,4.9,6.1,7.1,8.6,8.1,7.2
7/1/2005,9.08809,7.07697,4.21515625,158.7,3.46,6.1,4.2,8.6,11.7,3.5,6.9,7.3,3.4,2,4.5,8.7,3.9,3.7,7.3,5.4,5,4.9,4.7,5.2,19.5,4.7,6.9,6.5,-0.2,7.5,14.5,3.8,6.3,3.2,1.6,4.2,5.7,5,5,4.8,4.1,3.6,8.2,6.1,5.3,2,4.3,3.5,5.6,9.4,9.4,3.6,6.6,3.8,4.2,6.1,8.2,4.9,5.4,3.8,5,7,9.4,7.7,6.1
10/1/2005,9.09884,6.16378,4.488196721,164.3,3.98,8.7,9.6,9.4,10.3,11.3,9.3,6.6,12.2,21.7,8.6,9.9,10.8,11.4,10.3,8,5.6,3.4,2.9,5.2,4.1,9.6,7.6,10.9,4.2,3.2,5.7,7.8,11,5.8,9.1,6.8,8,5.9,10.9,7.7,4.7,6.3,10.2,10.1,6.8,7,9.5,4.6,6.4,12.9,12.9,8.9,7,14.2,7.4,3,16.9,10.5,9.1,5.9,4.8,8.4,11.8,9.3,9.9
1/1/2006,9.115,6.66083,4.577096774,162.7666667,4.456666667,11.5,8.3,7,18.1,7,14.1,16.1,15,1.5,6.1,14,8,8.4,18.4,10.1,10.2,11.9,27.2,9.7,1.4,6.4,4.5,10.8,2.9,7.9,-0.1,8.3,12.5,4.9,15,11.3,11.6,13,10.7,19.7,4.2,6.5,27.8,17.4,4,2.8,14.6,9.5,10.2,15.7,17.2,11,12.1,13.9,10.4,12.3,25.5,11.2,8.3,8,10.7,11.4,17.2,16.9,14.1
4/1/2006,9.12807,6.21351,5.072698413,165.4,4.906666667,4.8,5.7,6.2,6.5,6.2,1.8,2.7,3.5,6.6,5.4,5.3,4.6,5.5,9.7,5.7,3.9,4.9,8,4.4,5.3,3.3,4.2,5.8,2.9,5.1,2.8,6.4,6.4,7.1,6.7,3.5,6.7,4.8,6.2,4.1,6.1,4.8,3.8,5.1,5.1,8.3,4.3,4,5.6,6.7,8.3,3.2,3.5,5.8,6.6,3.9,17.9,4.8,5.8,4.5,6,4.8,6.2,6,2.9
7/1/2006,9.14132,5.46714,4.893492063,166.7,5.246666667,3.7,3.2,1.8,7.1,3,4.9,6.9,2.4,0.9,5.2,3.5,4.5,6.1,1.2,3.1,3.2,2.6,4,2.9,4.1,0.7,4,2.3,1.1,1.5,3,1.3,5.9,-2.1,0.8,4.5,1.9,3.7,3.3,4.8,1.2,3.2,2.5,5.5,5.1,6.6,5.2,2.8,2.6,4.5,7.5,4.5,2.8,4.4,3.5,4.4,10.9,2.7,3.5,2.9,1.7,3.7,4.7,6.4,4.7
10/1/2006,9.14926,5.17129,4.630645161,164.1333333,5.246666667,5.5,3.8,7.2,6.6,4.6,5,3.1,7.3,-1.2,4.4,5.2,7.1,3.1,8.9,4.9,2.5,6.1,6.6,3.5,7.4,2.4,4.2,6.2,0.7,5.3,3.8,3.8,5.2,7.6,6.7,13.1,6.9,5.5,10.1,7,8.5,2,2.2,5.2,5,0.3,5.4,5.6,6.7,6.4,9.6,4,4.5,8.2,4.4,3.3,2.4,6.4,7.2,2.8,5.5,5.6,6,5.3,5.4
1/1/2007,9.16423,5.0462,4.679032258,166.7,5.256666667,9.2,8.3,16,7.1,8.7,6.6,9.7,19.3,8.3,14.9,4.7,4.6,6.3,12.3,9.6,6,13.7,12.8,7.1,9.5,6.4,4,7.3,8.2,10.1,8.7,6.2,13.9,14.7,4.1,-2.3,11.9,7.6,21.2,18.8,25.4,11.2,1.1,3.3,10.1,9.4,10.6,28.1,4,5.9,10.9,8.7,9.5,10.7,2.3,9,4,9.9,14.2,9.1,11.4,7.9,5.7,10.3,6.9
4/1/2007,9.17417,4.71794,4.84609375,172.8333333,5.25,4.9,4.8,7.7,4.4,8,3.8,8.8,3.4,4.9,5.7,5.3,5.1,6.4,3.7,5.6,3.6,6.4,6.5,4.9,24.9,4.9,5.7,3.7,1.5,8.1,13,7.3,7.5,7.6,4.3,7.2,3.8,6,-2.9,3.2,5.3,0.9,6,5.4,5.5,0.3,7.3,9,6.6,8.7,11.6,5.3,4.9,11.4,3.9,3,9.6,3.8,1.6,3.1,7.3,6.4,7.6,8.7,5
7/1/2007,9.18541,4.50836,4.738412698,173.6666667,5.073333333,2.4,2.2,1.1,3.2,3,0.5,3.2,2.3,-2.7,7.4,1.8,1.8,4.9,0.5,2.9,-0.3,2.5,3,1.4,1.6,2.3,1.4,3.2,1,0.3,4.1,2.5,3.1,4.5,1.5,-2.7,0.4,5.6,3.3,1,6.2,1.2,7.8,3.6,4.2,2,2.5,4.2,2.7,5.3,2.3,3,3.2,6,3.5,1.4,2.7,2.3,2.6,1.5,2.3,2.1,5.2,2.6,1.5
10/1/2007,9.19804,4.99887,4.266612903,177.4333333,4.496666667,4,3.6,3.7,0.9,14.2,3.9,7.6,2.1,2.3,4.5,0.5,1.4,4.7,4.3,5.9,4.6,8,7.8,4.7,5.2,2,4.4,5.5,-0.9,5,0.3,5.3,4.9,8.4,6.3,1.9,3.4,4.7,3.3,4.3,15.2,1.2,4,5.2,4,1.4,4.2,9.7,5.3,7.1,6.8,2.9,2,6.4,4.7,3.8,9.4,3.6,3.6,3,6.7,2.9,5.6,6.9,4.4
1/1/2008,9.20375,4.03027,3.665245902,183.8666667,3.176666667,5.1,2.2,26.2,-0.9,-5.5,1.3,-3.1,23.5,-10,-3.2,-2.3,-4.2,6.7,1.6,-0.7,7.8,11.3,20.4,6,5.7,6.3,7.5,5.3,4.9,8.7,3.4,5.7,9.1,7.7,-9.5,6.9,6.6,7.4,6.7,16.8,30.8,7.6,14.8,4.8,3.4,2.1,3.3,18.4,4.3,14.2,3.8,11.7,5.4,4.6,6.2,4.9,20.5,10.6,5.6,4.1,10.8,2.7,11.2,1.3,1.8
4/1/2008,9.21561,4.23096,3.8815625,196,2.086666667,11,18.9,13.8,12.9,19.2,5,13.2,4.9,17.9,11.4,10,14.6,13,14.5,11,15.9,11.6,15.7,17.6,19.1,13.4,9.5,8.7,12.8,6.7,23.8,16.4,12.5,13.9,3.5,7.3,4.8,20,2.4,12,11.5,12.5,25.4,13.9,10.8,8.8,18.5,6.4,13.4,20.1,17.1,9.9,10.2,11.9,20.5,11.2,11.8,7.8,6,12.3,12,13.8,19.4,14.1,6.7
7/1/2008,9.2184,3.35425,3.8621875,200.4666667,1.94,-5.5,-11.6,-1.4,-9.9,-10.3,-2,-1.3,-5,-8.1,-2.1,-10,-10.3,-6,-10.4,-5.7,-8.4,-8,-5.8,-10.2,-6.2,-5.5,-3.2,-4.1,-9.9,-1.5,-12.7,-9.1,-5.9,-7.2,-7,-6.2,-2.9,-9,-3.3,-6.8,-4.9,-7.9,1.3,-6.3,-5.2,-8.2,-9.2,-9.4,-9.1,-3,-7.3,-5.8,-3.4,-3.8,-4.3,-5,0.2,-5,-3.7,-7.3,-6.1,-8.6,-4,-4.1,-2.9
10/1/2008,9.19393,-0.40968,3.234677419,178.0333333,0.506666667,-3.9,-3.9,3.2,-6.4,-3.1,-6.9,-5.1,-5.3,-11.4,-3.2,-8.8,-4.2,-2.9,-7.3,-5.1,-4.6,-3.2,-5.4,-2.6,3.3,-1.8,-1.1,-1.4,-2.9,-7.8,-1.8,7.1,-4.3,-7.8,-8.4,-1.6,-2,-1.2,-6,0.6,-6.4,-4.9,3.6,-5.7,-1.8,-0.5,-4.2,-5.3,-5.5,1.3,-7.3,-2.3,-2,-7.3,1.5,-1.8,-6.5,-2.6,-3.7,-4.2,-2.8,-3.9,0.2,-5.9,-6.7
1/1/2009,9.18565,-1.79346,2.736229508,169.5333333,0.183333333,-11,-5.6,-10.7,-13.6,-2.1,-9.1,-11.3,-4.8,11.7,1.7,-13.9,-5.7,-2.6,-4.6,-14.7,-8.6,-12.2,-8.3,-6.8,-9.7,-6.4,-7.5,-8.7,-19,-12.2,-3.9,-12.3,-4.5,-1.2,-13,-10.2,-15.1,-4.3,-9.9,-21.7,-5,-6.9,-20.5,-9.5,-11.2,-13.2,-8.6,-10,-0.6,-16.4,-8.8,-6.2,-9.7,-13.2,-3.6,-10.5,-13.1,-7.7,-10.5,-12.5,-10.4,-10.3,-15.9,-9.5,-9.7
4/1/2009,9.18607,-2.91095,3.320793651,171.3333333,0.18,3,7.4,7.8,2.1,-1,2,-6.1,4.9,1.9,2.9,0.6,5.2,4.2,-1.4,1.4,1.3,4.4,-0.6,6.2,-3.7,9.6,6.2,6.1,7.2,0.9,2.7,3.5,-0.3,0.2,0.5,5.6,6.3,1.3,12.2,11.2,4.2,1.4,-14.9,2.9,4.6,6.3,4.3,6.2,4.6,-5.1,1.4,2.9,5.5,3.2,6,6.7,-13.2,5.8,8.1,3.2,2.1,4,-4.7,-3.9,2.3
7/1/2009,9.19982,-1.84109,3.5178125,173.8666667,0.156666667,-1.5,-1.5,1,-3,-2.2,-1.6,-3.1,-0.3,-0.1,0.1,-3.5,-1.7,-2.2,-1.6,-2.3,-0.5,-0.5,-3.3,-0.4,-2,-0.2,0.5,1,-2.7,-1.8,-4.2,-1.4,-0.7,0.1,-3,3.6,0.9,0.7,-0.2,3.2,4.9,-1.7,-7.2,-2.1,-1.8,1.7,-1.8,2.2,-1.6,-3.4,-3.6,0.6,-1,-3,-3.4,0.2,-8.6,0.8,-0.3,-1.7,-1.2,-1.6,-3.5,-3.2,-1.9
10/1/2009,9.20604,1.21816,3.464032258,176.9,0.12,3,1.1,4.4,3.6,2,2.9,1.1,3.9,0.4,2.6,4.2,-0.3,1.1,2,3.4,7,4.9,3,5,0.5,2.2,3.5,2.8,2.8,5.4,0.9,0.5,0.8,6.2,2.6,1.9,2.9,2.9,3.4,2.6,6,2.5,0.5,0.2,6.9,5,2.5,4.9,4.2,2.6,-0.4,2.1,1.9,2.1,2.1,2.6,-3.5,3.1,4,3.4,3.7,2.5,2.6,0.6,2.6
1/1/2010,9.21438,2.9151,3.717868852,182.0666667,0.133333333,4.9,5.4,14.3,-3,2.1,8.7,4.8,4,-7.8,16.8,12.8,2,1.8,4.4,0.9,3.1,-0.3,-4.1,1.4,10.1,0.1,0.4,5.4,0.6,1.5,6.9,3.3,13.3,4.4,6.1,1.5,3.2,3.2,4.1,-6.8,21.1,1.6,9.6,7.4,1.9,5,3.5,5.2,7,13.8,6.4,0.4,6.7,3.3,3.8,-1.1,20.5,4.1,2.9,1,2,5.4,10,6.7,7.7
4/1/2010,9.22343,3.80696,3.4925,184.2333333,0.193333333,7.4,6.9,6.8,6.1,9.9,6.8,5.9,9,8.2,8,8.2,4.4,4.9,6.1,6.6,8,7.1,9.1,7.5,6.9,4,7.7,8.3,10.9,8.8,9.8,4.8,6.4,10.8,8.3,11.6,4,6.7,9.5,5,11.5,6.6,13.8,0.7,8.3,9.4,6.6,7.5,7.2,8.7,2.9,8.8,7.3,5.2,5.9,6.2,9.1,8.6,7.9,7.5,7.7,6.9,8.7,5.5,6.2
7/1/2010,9.23216,3.28706,2.78453125,184.6333333,0.186666667,4.7,7.2,6.4,4.7,7.4,2,7.9,3,10.1,5.9,6.4,5.3,6.8,7.1,6,4.4,4.4,7.9,5.2,8.2,3.8,4.5,6.4,6.3,7.7,4.2,3.2,4.8,4.4,4.2,3.7,2.5,6.1,-0.6,0.9,9.7,6.6,9.9,3.7,6.4,4.6,4.1,9.9,5.3,8.2,6.6,4.5,4.1,4.5,7.7,4.9,10.6,4.8,2.5,5.8,5.9,5.2,7.7,7.4,2.7
10/1/2010,9.24479,3.95095,2.878387097,188,0.186666667,5.3,1.9,4.6,5.1,1.4,11,10.4,-0.1,5.7,8,6,5.6,4.6,6.1,4.4,5.5,4.8,7.3,2.3,2.3,-0.8,7.1,3.4,3.3,10.7,1.8,2,6.7,5.5,2.5,2.3,2.2,5.5,1.1,3.2,12.7,4.3,7.1,3.6,4.6,3.9,3.3,2.3,4.1,6.9,7.6,2.3,4.3,4.7,1.8,6.9,5.8,2,3.1,4.6,6.2,4.1,6.5,8.6,9
1/1/2011,9.25774,4.43072,3.457419355,195.9,0.156666667,11.7,6.6,9.4,8.4,14.9,12.7,14.9,3.2,18.5,17.9,7,16.2,8,8.9,10.3,9.9,19.1,11.5,7.3,2.7,11.3,7.3,4.9,11.4,8.8,9.7,8.4,12.9,34.6,7.1,5.8,10.7,6.8,21.2,7.8,14.9,13.2,5,14.2,7,1.5,12.3,25.1,11.1,18.6,14.4,10.6,11,12.3,8.2,9.3,19.2,4.9,13.8,11,13.6,9.3,15,14.1,12.3
4/1/2011,9.26975,4.74119,3.201428571,203.7,0.093333333,3.3,1,8.3,2.1,1.1,1.6,4.7,7,2.9,4,4.3,2,1.9,2.7,1.3,5,2,9,3.7,1.9,0.9,4.8,9.8,1.6,5.3,-0.7,2.3,3.4,3.7,3.1,7.3,3.2,2.9,-1.4,2.7,7.7,3.3,9.4,2.4,4.6,8,4.7,1.7,4.5,6.3,5.6,5,3.8,1.8,6.8,3.4,4,7.9,1.8,2.6,4.3,3.2,5.8,4.5,1.8
7/1/2011,9.2785,4.74302,2.41421875,203.8333333,0.083333333,4.1,3.2,6.2,3.3,6.4,4.5,5.8,1.5,4.1,5.2,2.4,4.9,2.6,4.2,2.4,7.8,7.4,6.6,5.1,3.4,3.3,5,-1.1,4.6,3.2,4.2,4.9,5,4.2,0.4,2.5,3.7,4.1,2,2.4,13.5,6,7.8,1.6,4.4,1.4,2.2,4.2,4.7,6.5,4.9,3,5.3,3.8,4.7,6.1,7.5,0.5,3.4,4.9,5.2,3.7,6,5.5,4
10/1/2011,9.28374,3.97179,2.046721311,200.7666667,0.073333333,2.3,1.6,6.5,3.5,5.6,1.1,2,-2.6,1.3,2.3,3.1,1,5.5,2.4,0.6,2.9,3.9,1.8,4.9,3.4,4,1.5,2.4,5.1,1.6,2.8,3.1,6.2,4.2,1,2.2,1.6,3,0.8,2.9,14.2,3.5,4.4,5.9,1.4,1.4,1.5,7.9,3.2,2.4,3.9,6,2.6,6.6,2.7,-1.6,9.4,1.1,1.2,2.2,3.3,2.8,2.8,3.3,2.3
1/1/2012,9.29858,4.16867,2.04,202.1666667,0.103333333,9.7,5.2,1.2,7.3,15.3,14,11.5,2.9,-4.5,6.2,4.1,3.1,5.4,9.4,10.4,4.8,7.8,17.9,3.8,9.6,0.3,4.5,7.2,5.5,13.5,8.3,8.6,12.5,2.8,9.7,6.8,7.2,2,11.8,18.4,34.6,3.4,12.5,11.7,7.4,8.3,13.9,2.9,8.7,15.7,13.9,1.3,8.6,16.2,2.9,11.9,14.8,5.3,8.5,7.2,11.2,7.9,13.4,12.1,13.5
4/1/2012,9.30245,3.32387,1.82578125,201.8,0.153333333,4.6,3.9,3.4,5.3,7,5.1,5.4,4.5,5.4,3.7,3.5,2.6,4.9,5.9,4.5,6,6.5,1,3.9,7.5,4.6,0.8,5.8,2.4,5.6,3.8,5,2.6,5.1,3.5,3.9,1.6,4.2,6.5,5.6,15.4,5.7,4.8,3.6,3.6,2.1,3.6,2,6.1,4.8,5.5,5.8,3.4,6.6,4.5,3.4,9.9,5,4.1,4.4,5.1,4.3,4.8,5.5,5.1
